timestamp;Price
04:00 12/17/2020;2,19
05:00 12/17/2020;2,35
06:00 12/17/2020;6,72
07:00 12/17/2020;8,18
08:00 12/17/2020;8,92
09:00 12/17/2020;8,54
10:00 12/17/2020;9,55
11:00 12/17/2020;8,94
12:00 12/17/2020;9,55
13:00 12/17/2020;10,6
14:00 12/17/2020;10,06
15:00 12/17/2020;9,86
16:00 12/17/2020;10,01
17:00 12/17/2020;10,19
18:00 12/17/2020;8,93
19:00 12/17/2020;8,68
20:00 12/17/2020;6,52
21:00 12/17/2020;5,56
22:00 12/17/2020;5,88
23:00 12/17/2020;5,45
00:00 12/18/2020;2,6
01:00 12/18/2020;2,26
02:00 12/18/2020;2,18
03:00 12/18/2020;2,11
04:00 12/18/2020;2,1
05:00 12/18/2020;2,31
06:00 12/18/2020;3,72
07:00 12/18/2020;4,83
08:00 12/18/2020;8,68
09:00 12/18/2020;8,05
10:00 12/18/2020;8,81
11:00 12/18/2020;5,64
12:00 12/18/2020;5,65
13:00 12/18/2020;6,81
14:00 12/18/2020;6,81
15:00 12/18/2020;9,22
16:00 12/18/2020;9,22
17:00 12/18/2020;8,81
18:00 12/18/2020;9,22
19:00 12/18/2020;8,82
20:00 12/18/2020;5,89
21:00 12/18/2020;2,8
22:00 12/18/2020;5,29
23:00 12/18/2020;3,22
00:00 12/19/2020;2,41
01:00 12/19/2020;3,15
02:00 12/19/2020;2,98
03:00 12/19/2020;2,37
04:00 12/19/2020;2,96
05:00 12/19/2020;2,98
06:00 12/19/2020;2,35
07:00 12/19/2020;2,82
08:00 12/19/2020;2,52
09:00 12/19/2020;3,1
10:00 12/19/2020;2,87
11:00 12/19/2020;2,98
12:00 12/19/2020;2,64
13:00 12/19/2020;2,48
14:00 12/19/2020;3,1
15:00 12/19/2020;3,11
16:00 12/19/2020;2,89
17:00 12/19/2020;3,11
18:00 12/19/2020;3,13
19:00 12/19/2020;3,13
20:00 12/19/2020;2,26
21:00 12/19/2020;2,06
22:00 12/19/2020;2,02
23:00 12/19/2020;1,96
00:00 12/20/2020;1,73
01:00 12/20/2020;1,61
02:00 12/20/2020;1,5
03:00 12/20/2020;1,46
04:00 12/20/2020;1,45
05:00 12/20/2020;1,46
06:00 12/20/2020;1,49
07:00 12/20/2020;1,53
08:00 12/20/2020;1,57
09:00 12/20/2020;1,64
10:00 12/20/2020;1,82
11:00 12/20/2020;2,12
12:00 12/20/2020;2,23
13:00 12/20/2020;2,22
14:00 12/20/2020;2,14
15:00 12/20/2020;2,26
16:00 12/20/2020;2,35
17:00 12/20/2020;2,36
18:00 12/20/2020;2,41
19:00 12/20/2020;2,35
20:00 12/20/2020;2,26
21:00 12/20/2020;2,01
22:00 12/20/2020;1,98
23:00 12/20/2020;1,81
00:00 12/21/2020;1,61
01:00 12/21/2020;1,48
02:00 12/21/2020;1,4
03:00 12/21/2020;1,43
04:00 12/21/2020;1,46
05:00 12/21/2020;1,59
06:00 12/21/2020;1,84
07:00 12/21/2020;3,89
08:00 12/21/2020;7,13
09:00 12/21/2020;7,47
10:00 12/21/2020;7,3
11:00 12/21/2020;2,7
12:00 12/21/2020;2,98
13:00 12/21/2020;3,87
14:00 12/21/2020;4,19
15:00 12/21/2020;9,22
16:00 12/21/2020;9,23
17:00 12/21/2020;8,07
18:00 12/21/2020;9,09
19:00 12/21/2020;8,17
20:00 12/21/2020;2,45
21:00 12/21/2020;2,18
22:00 12/21/2020;1,82
23:00 12/21/2020;1,65
00:00 12/22/2020;1,22
01:00 12/22/2020;0,91
02:00 12/22/2020;0,92
03:00 12/22/2020;0,76
04:00 12/22/2020;0,72
05:00 12/22/2020;0,75
06:00 12/22/2020;2,23
07:00 12/22/2020;2,83
08:00 12/22/2020;4,63
09:00 12/22/2020;3,73
10:00 12/22/2020;3,4
11:00 12/22/2020;2,53
12:00 12/22/2020;2,93
13:00 12/22/2020;3,72
14:00 12/22/2020;3,73
15:00 12/22/2020;6,26
16:00 12/22/2020;5,84
17:00 12/22/2020;3,73
18:00 12/22/2020;3,33
19:00 12/22/2020;3,24
20:00 12/22/2020;2,36
21:00 12/22/2020;2,12
22:00 12/22/2020;2,02
23:00 12/22/2020;1,93
00:00 12/23/2020;1,72
01:00 12/23/2020;1,71
02:00 12/23/2020;1,63
03:00 12/23/2020;1,6
04:00 12/23/2020;1,6
05:00 12/23/2020;1,69
06:00 12/23/2020;1,96
07:00 12/23/2020;2,17
08:00 12/23/2020;2,71
09:00 12/23/2020;2,63
10:00 12/23/2020;2,48
11:00 12/23/2020;2,43
12:00 12/23/2020;2,47
13:00 12/23/2020;2,53
14:00 12/23/2020;2,76
15:00 12/23/2020;3,15
16:00 12/23/2020;3,72
17:00 12/23/2020;3,94
18:00 12/23/2020;3,95
19:00 12/23/2020;4,19
20:00 12/23/2020;2,59
21:00 12/23/2020;2,38
22:00 12/23/2020;2,32
23:00 12/23/2020;2,23
00:00 12/24/2020;2,04
01:00 12/24/2020;1,63
02:00 12/24/2020;1,55
03:00 12/24/2020;1,35
04:00 12/24/2020;1,26
05:00 12/24/2020;1,17
06:00 12/24/2020;1,35
07:00 12/24/2020;1,44
08:00 12/24/2020;1,73
09:00 12/24/2020;2,41
10:00 12/24/2020;2,88
11:00 12/24/2020;2,48
12:00 12/24/2020;2,51
13:00 12/24/2020;3,17
14:00 12/24/2020;2,89
15:00 12/24/2020;4,06
16:00 12/24/2020;4,32
17:00 12/24/2020;3,42
18:00 12/24/2020;2,74
19:00 12/24/2020;2,25
20:00 12/24/2020;1,99
21:00 12/24/2020;1,98
22:00 12/24/2020;2,0
23:00 12/24/2020;2,0
00:00 12/25/2020;1,7
01:00 12/25/2020;1,71
02:00 12/25/2020;1,66
03:00 12/25/2020;1,63
04:00 12/25/2020;1,56
05:00 12/25/2020;1,6
06:00 12/25/2020;1,68
07:00 12/25/2020;1,61
08:00 12/25/2020;1,78
09:00 12/25/2020;2,22
10:00 12/25/2020;2,37
11:00 12/25/2020;2,39
12:00 12/25/2020;2,47
13:00 12/25/2020;2,54
14:00 12/25/2020;2,56
15:00 12/25/2020;2,75
16:00 12/25/2020;2,81
17:00 12/25/2020;2,86
18:00 12/25/2020;2,87
19:00 12/25/2020;2,86
20:00 12/25/2020;2,77
21:00 12/25/2020;2,73
22:00 12/25/2020;2,76
23:00 12/25/2020;2,55
00:00 12/26/2020;2,43
01:00 12/26/2020;2,75
02:00 12/26/2020;2,56
03:00 12/26/2020;2,49
04:00 12/26/2020;2,42
05:00 12/26/2020;2,13
06:00 12/26/2020;2,15
07:00 12/26/2020;2,21
08:00 12/26/2020;2,62
09:00 12/26/2020;2,66
10:00 12/26/2020;2,76
11:00 12/26/2020;2,92
12:00 12/26/2020;3,25
13:00 12/26/2020;3,63
14:00 12/26/2020;4,05
15:00 12/26/2020;5,89
16:00 12/26/2020;6,9
17:00 12/26/2020;6,72
18:00 12/26/2020;6,9
19:00 12/26/2020;6,67
20:00 12/26/2020;6,31
21:00 12/26/2020;4,47
22:00 12/26/2020;5,69
23:00 12/26/2020;2,68
00:00 12/27/2020;1,78
01:00 12/27/2020;0,98
02:00 12/27/2020;0,64
03:00 12/27/2020;0,51
04:00 12/27/2020;0,38
05:00 12/27/2020;0,38
06:00 12/27/2020;0,39
07:00 12/27/2020;0,19
08:00 12/27/2020;0,39
09:00 12/27/2020;0,58
10:00 12/27/2020;0,72
11:00 12/27/2020;1,1
12:00 12/27/2020;1,15
13:00 12/27/2020;1,15
14:00 12/27/2020;1,14
15:00 12/27/2020;1,19
16:00 12/27/2020;1,3
17:00 12/27/2020;1,34
18:00 12/27/2020;1,36
19:00 12/27/2020;1,36
20:00 12/27/2020;1,22
21:00 12/27/2020;0,74
22:00 12/27/2020;1,11
23:00 12/27/2020;1,25
00:00 12/28/2020;0,73
01:00 12/28/2020;0,56
02:00 12/28/2020;0,34
03:00 12/28/2020;0,68
04:00 12/28/2020;0,73
05:00 12/28/2020;1,13
06:00 12/28/2020;1,59
07:00 12/28/2020;1,68
08:00 12/28/2020;3,4
09:00 12/28/2020;3,56
10:00 12/28/2020;3,55
11:00 12/28/2020;2,59
12:00 12/28/2020;2,95
13:00 12/28/2020;5,88
14:00 12/28/2020;5,88
15:00 12/28/2020;6,15
16:00 12/28/2020;6,3
17:00 12/28/2020;6,35
18:00 12/28/2020;6,34
19:00 12/28/2020;6,49
20:00 12/28/2020;3,0
21:00 12/28/2020;2,5
22:00 12/28/2020;2,56
23:00 12/28/2020;2,37
00:00 12/29/2020;1,97
01:00 12/29/2020;2,22
02:00 12/29/2020;2,22
03:00 12/29/2020;2,14
04:00 12/29/2020;2,17
05:00 12/29/2020;2,28
06:00 12/29/2020;2,57
07:00 12/29/2020;3,39
08:00 12/29/2020;3,86
09:00 12/29/2020;4,21
10:00 12/29/2020;5,9
11:00 12/29/2020;3,69
12:00 12/29/2020;5,87
13:00 12/29/2020;6,66
14:00 12/29/2020;5,89
15:00 12/29/2020;6,49
16:00 12/29/2020;6,61
17:00 12/29/2020;6,2
18:00 12/29/2020;6,7
19:00 12/29/2020;6,64
20:00 12/29/2020;3,81
21:00 12/29/2020;2,72
22:00 12/29/2020;3,36
23:00 12/29/2020;2,49
00:00 12/30/2020;2,18
01:00 12/30/2020;2,45
02:00 12/30/2020;2,24
03:00 12/30/2020;2,17
04:00 12/30/2020;2,19
05:00 12/30/2020;2,54
06:00 12/30/2020;3,53
07:00 12/30/2020;4,45
08:00 12/30/2020;5,7
09:00 12/30/2020;6,29
10:00 12/30/2020;5,7
11:00 12/30/2020;3,0
12:00 12/30/2020;3,05
13:00 12/30/2020;6,21
14:00 12/30/2020;6,3
15:00 12/30/2020;6,72
16:00 12/30/2020;6,32
17:00 12/30/2020;6,29
18:00 12/30/2020;6,3
19:00 12/30/2020;6,82
20:00 12/30/2020;3,11
21:00 12/30/2020;2,95
22:00 12/30/2020;2,93
23:00 12/30/2020;2,87
00:00 12/31/2020;2,6
01:00 12/31/2020;2,79
02:00 12/31/2020;2,69
03:00 12/31/2020;2,65
04:00 12/31/2020;2,64
05:00 12/31/2020;2,79
06:00 12/31/2020;3,07
07:00 12/31/2020;3,29
08:00 12/31/2020;3,72
09:00 12/31/2020;3,1
10:00 12/31/2020;3,12
11:00 12/31/2020;3,15
12:00 12/31/2020;3,19
13:00 12/31/2020;5,25
14:00 12/31/2020;6,3
15:00 12/31/2020;7,53
16:00 12/31/2020;7,82
17:00 12/31/2020;8,04
18:00 12/31/2020;8,1
19:00 12/31/2020;7,57
20:00 12/31/2020;4,38
21:00 12/31/2020;3,08
22:00 12/31/2020;3,47
23:00 12/31/2020;3,29
00:00 01/01/2021;2,98
01:00 01/01/2021;3,09
02:00 01/01/2021;3,02
03:00 01/01/2021;2,97
04:00 01/01/2021;2,94
05:00 01/01/2021;2,94
06:00 01/01/2021;2,98
07:00 01/01/2021;3,03
08:00 01/01/2021;3,09
09:00 01/01/2021;3,09
10:00 01/01/2021;3,11
11:00 01/01/2021;3,18
12:00 01/01/2021;3,21
13:00 01/01/2021;3,24
14:00 01/01/2021;3,29
15:00 01/01/2021;3,39
16:00 01/01/2021;3,55
17:00 01/01/2021;3,75
18:00 01/01/2021;3,74
19:00 01/01/2021;3,57
20:00 01/01/2021;3,5
21:00 01/01/2021;3,39
22:00 01/01/2021;3,5
23:00 01/01/2021;3,35
00:00 01/02/2021;3,18
01:00 01/02/2021;3,17
02:00 01/02/2021;3,09
03:00 01/02/2021;3,07
04:00 01/02/2021;3,06
05:00 01/02/2021;3,07
06:00 01/02/2021;3,09
07:00 01/02/2021;3,18
08:00 01/02/2021;3,25
09:00 01/02/2021;3,47
10:00 01/02/2021;3,43
11:00 01/02/2021;3,57
12:00 01/02/2021;3,69
13:00 01/02/2021;3,55
14:00 01/02/2021;3,56
15:00 01/02/2021;4,55
16:00 01/02/2021;5,71
17:00 01/02/2021;7,3
18:00 01/02/2021;7,5
19:00 01/02/2021;7,42
20:00 01/02/2021;4,98
21:00 01/02/2021;3,4
22:00 01/02/2021;3,86
23:00 01/02/2021;3,46
00:00 01/03/2021;3,22
01:00 01/03/2021;3,13
02:00 01/03/2021;3,05
03:00 01/03/2021;2,96
04:00 01/03/2021;2,92
05:00 01/03/2021;2,91
06:00 01/03/2021;2,96
07:00 01/03/2021;2,98
08:00 01/03/2021;3,08
09:00 01/03/2021;3,1
10:00 01/03/2021;3,18
11:00 01/03/2021;3,22
12:00 01/03/2021;3,23
13:00 01/03/2021;3,21
14:00 01/03/2021;3,2
15:00 01/03/2021;3,23
16:00 01/03/2021;3,29
17:00 01/03/2021;3,48
18:00 01/03/2021;3,54
19:00 01/03/2021;3,49
20:00 01/03/2021;3,46
21:00 01/03/2021;3,42
22:00 01/03/2021;3,49
23:00 01/03/2021;3,25
00:00 01/04/2021;3,09
01:00 01/04/2021;3,06
02:00 01/04/2021;2,98
03:00 01/04/2021;2,96
04:00 01/04/2021;2,98
05:00 01/04/2021;3,05
06:00 01/04/2021;3,2
07:00 01/04/2021;3,5
08:00 01/04/2021;6,17
09:00 01/04/2021;6,75
10:00 01/04/2021;6,29
11:00 01/04/2021;6,87
12:00 01/04/2021;7,01
13:00 01/04/2021;6,46
14:00 01/04/2021;7,01
15:00 01/04/2021;7,19
16:00 01/04/2021;7,2
17:00 01/04/2021;7,5
18:00 01/04/2021;8,09
19:00 01/04/2021;7,45
20:00 01/04/2021;6,66
21:00 01/04/2021;4,67
22:00 01/04/2021;4,77
23:00 01/04/2021;3,84
00:00 01/05/2021;3,39
01:00 01/05/2021;3,45
02:00 01/05/2021;3,4
03:00 01/05/2021;3,36
04:00 01/05/2021;3,37
05:00 01/05/2021;3,45
06:00 01/05/2021;3,7
07:00 01/05/2021;4,44
08:00 01/05/2021;6,65
09:00 01/05/2021;7,44
10:00 01/05/2021;7,45
11:00 01/05/2021;7,59
12:00 01/05/2021;7,75
13:00 01/05/2021;7,62
14:00 01/05/2021;7,72
15:00 01/05/2021;7,69
16:00 01/05/2021;7,75
17:00 01/05/2021;7,97
18:00 01/05/2021;8,13
19:00 01/05/2021;7,46
20:00 01/05/2021;6,78
21:00 01/05/2021;5,06
22:00 01/05/2021;4,91
23:00 01/05/2021;3,98
00:00 01/06/2021;3,62
01:00 01/06/2021;3,7
02:00 01/06/2021;3,56
03:00 01/06/2021;3,49
04:00 01/06/2021;3,47
05:00 01/06/2021;3,49
06:00 01/06/2021;3,6
07:00 01/06/2021;3,81
08:00 01/06/2021;4,41
09:00 01/06/2021;4,86
10:00 01/06/2021;5,19
11:00 01/06/2021;5,71
12:00 01/06/2021;5,61
13:00 01/06/2021;5,73
14:00 01/06/2021;5,87
15:00 01/06/2021;6,36
16:00 01/06/2021;6,81
17:00 01/06/2021;7,24
18:00 01/06/2021;7,43
19:00 01/06/2021;6,9
20:00 01/06/2021;6,23
21:00 01/06/2021;4,94
22:00 01/06/2021;4,95
23:00 01/06/2021;4,8
00:00 01/07/2021;4,03
01:00 01/07/2021;5,34
02:00 01/07/2021;5,07
03:00 01/07/2021;4,86
04:00 01/07/2021;4,93
05:00 01/07/2021;5,12
06:00 01/07/2021;5,65
07:00 01/07/2021;6,94
08:00 01/07/2021;8,41
09:00 01/07/2021;10,47
10:00 01/07/2021;10,4
11:00 01/07/2021;10,22
12:00 01/07/2021;10,66
13:00 01/07/2021;10,5
14:00 01/07/2021;10,2
15:00 01/07/2021;9,75
16:00 01/07/2021;10,11
17:00 01/07/2021;11,12
18:00 01/07/2021;12,39
19:00 01/07/2021;10,49
20:00 01/07/2021;9,65
21:00 01/07/2021;8,08
22:00 01/07/2021;7,36
23:00 01/07/2021;7,22
00:00 01/08/2021;6,32
01:00 01/08/2021;6,11
02:00 01/08/2021;5,88
03:00 01/08/2021;5,68
04:00 01/08/2021;5,52
05:00 01/08/2021;5,67
06:00 01/08/2021;6,24
07:00 01/08/2021;7,4
08:00 01/08/2021;9,87
09:00 01/08/2021;12,84
10:00 01/08/2021;13,37
11:00 01/08/2021;13,31
12:00 01/08/2021;12,93
13:00 01/08/2021;12,39
14:00 01/08/2021;11,81
15:00 01/08/2021;11,5
16:00 01/08/2021;11,83
17:00 01/08/2021;11,78
18:00 01/08/2021;13,64
19:00 01/08/2021;12,39
20:00 01/08/2021;9,93
21:00 01/08/2021;7,62
22:00 01/08/2021;7,37
23:00 01/08/2021;6,97
00:00 01/09/2021;6,26
01:00 01/09/2021;5,9
02:00 01/09/2021;5,83
03:00 01/09/2021;5,76
04:00 01/09/2021;5,91
05:00 01/09/2021;5,96
06:00 01/09/2021;5,92
07:00 01/09/2021;5,98
08:00 01/09/2021;6,47
09:00 01/09/2021;7,21
10:00 01/09/2021;8,02
11:00 01/09/2021;8,14
12:00 01/09/2021;8,17
13:00 01/09/2021;8,06
14:00 01/09/2021;7,51
15:00 01/09/2021;7,21
16:00 01/09/2021;7,44
17:00 01/09/2021;7,78
18:00 01/09/2021;8,67
19:00 01/09/2021;8,64
20:00 01/09/2021;8,16
21:00 01/09/2021;6,19
22:00 01/09/2021;5,95
23:00 01/09/2021;5,39
00:00 01/10/2021;4,54
01:00 01/10/2021;4,82
02:00 01/10/2021;4,46
03:00 01/10/2021;4,26
04:00 01/10/2021;4,2
05:00 01/10/2021;4,2
06:00 01/10/2021;4,24
07:00 01/10/2021;4,22
08:00 01/10/2021;4,66
09:00 01/10/2021;4,85
10:00 01/10/2021;5,05
11:00 01/10/2021;5,48
12:00 01/10/2021;5,62
13:00 01/10/2021;5,55
14:00 01/10/2021;5,5
15:00 01/10/2021;5,64
16:00 01/10/2021;5,79
17:00 01/10/2021;6,29
18:00 01/10/2021;6,81
19:00 01/10/2021;6,61
20:00 01/10/2021;6,12
21:00 01/10/2021;5,76
22:00 01/10/2021;5,52
23:00 01/10/2021;4,97
00:00 01/11/2021;4,45
01:00 01/11/2021;5,03
02:00 01/11/2021;4,91
03:00 01/11/2021;4,68
04:00 01/11/2021;4,39
05:00 01/11/2021;4,62
06:00 01/11/2021;5,13
07:00 01/11/2021;5,3
08:00 01/11/2021;6,52
09:00 01/11/2021;7,1
10:00 01/11/2021;6,26
11:00 01/11/2021;6,25
12:00 01/11/2021;6,23
13:00 01/11/2021;5,72
14:00 01/11/2021;5,59
15:00 01/11/2021;6,05
16:00 01/11/2021;6,23
17:00 01/11/2021;5,37
18:00 01/11/2021;5,58
19:00 01/11/2021;5,32
20:00 01/11/2021;4,92
21:00 01/11/2021;4,6
22:00 01/11/2021;4,25
23:00 01/11/2021;4,12
00:00 01/12/2021;3,4
01:00 01/12/2021;2,41
02:00 01/12/2021;1,96
03:00 01/12/2021;2,36
04:00 01/12/2021;2,99
05:00 01/12/2021;3,35
06:00 01/12/2021;4,34
07:00 01/12/2021;4,98
08:00 01/12/2021;6,76
09:00 01/12/2021;7,52
10:00 01/12/2021;6,82
11:00 01/12/2021;7,01
12:00 01/12/2021;6,86
13:00 01/12/2021;6,21
14:00 01/12/2021;5,96
15:00 01/12/2021;5,96
16:00 01/12/2021;6,45
17:00 01/12/2021;7,57
18:00 01/12/2021;7,95
19:00 01/12/2021;7,49
20:00 01/12/2021;6,26
21:00 01/12/2021;5,18
22:00 01/12/2021;5,05
23:00 01/12/2021;4,68
00:00 01/13/2021;4,29
01:00 01/13/2021;4,1
02:00 01/13/2021;4,02
03:00 01/13/2021;3,92
04:00 01/13/2021;3,82
05:00 01/13/2021;3,93
06:00 01/13/2021;4,56
07:00 01/13/2021;5,19
08:00 01/13/2021;6,23
09:00 01/13/2021;6,96
10:00 01/13/2021;6,45
11:00 01/13/2021;7,78
12:00 01/13/2021;7,95
13:00 01/13/2021;7,69
14:00 01/13/2021;7,95
15:00 01/13/2021;7,79
16:00 01/13/2021;8,03
17:00 01/13/2021;8,49
18:00 01/13/2021;8,39
19:00 01/13/2021;8,6
20:00 01/13/2021;7,18
21:00 01/13/2021;6,23
22:00 01/13/2021;6,26
23:00 01/13/2021;5,75
00:00 01/14/2021;4,72
01:00 01/14/2021;5,48
02:00 01/14/2021;5,48
03:00 01/14/2021;4,59
04:00 01/14/2021;4,89
05:00 01/14/2021;5,69
06:00 01/14/2021;9,92
07:00 01/14/2021;10,21
08:00 01/14/2021;15,08
09:00 01/14/2021;11,28
10:00 01/14/2021;11,07
11:00 01/14/2021;11,11
12:00 01/14/2021;11,29
13:00 01/14/2021;11,02
14:00 01/14/2021;11,07
15:00 01/14/2021;10,67
16:00 01/14/2021;12,28
17:00 01/14/2021;12,39
18:00 01/14/2021;12,79
19:00 01/14/2021;11,46
20:00 01/14/2021;10,87
21:00 01/14/2021;9,25
22:00 01/14/2021;7,78
23:00 01/14/2021;7,69
00:00 01/15/2021;6,89
01:00 01/15/2021;6,07
02:00 01/15/2021;5,89
03:00 01/15/2021;5,73
04:00 01/15/2021;5,62
05:00 01/15/2021;5,81
06:00 01/15/2021;13,63
07:00 01/15/2021;13,63
08:00 01/15/2021;9,92
09:00 01/15/2021;11,98
10:00 01/15/2021;12,42
11:00 01/15/2021;12,39
12:00 01/15/2021;11,05
13:00 01/15/2021;10,07
14:00 01/15/2021;9,74
15:00 01/15/2021;9,8
16:00 01/15/2021;9,78
17:00 01/15/2021;10,42
18:00 01/15/2021;12,34
19:00 01/15/2021;12,15
20:00 01/15/2021;11,78
21:00 01/15/2021;9,57
22:00 01/15/2021;8,33
23:00 01/15/2021;7,76
00:00 01/16/2021;6,66
01:00 01/16/2021;6,58
02:00 01/16/2021;6,4
03:00 01/16/2021;6,19
04:00 01/16/2021;6,01
05:00 01/16/2021;5,96
06:00 01/16/2021;5,87
07:00 01/16/2021;5,95
08:00 01/16/2021;6,38
09:00 01/16/2021;9,75
10:00 01/16/2021;9,91
11:00 01/16/2021;9,52
12:00 01/16/2021;9,1
13:00 01/16/2021;9,1
14:00 01/16/2021;10,57
15:00 01/16/2021;6,45
16:00 01/16/2021;9,09
17:00 01/16/2021;10,07
18:00 01/16/2021;9,91
19:00 01/16/2021;9,1
20:00 01/16/2021;7,91
21:00 01/16/2021;7,13
22:00 01/16/2021;6,57
23:00 01/16/2021;6,44
00:00 01/17/2021;5,97
01:00 01/17/2021;5,76
02:00 01/17/2021;5,56
03:00 01/17/2021;5,58
04:00 01/17/2021;5,58
05:00 01/17/2021;5,5
06:00 01/17/2021;5,5
07:00 01/17/2021;5,62
08:00 01/17/2021;5,77
09:00 01/17/2021;5,88
10:00 01/17/2021;6,34
11:00 01/17/2021;6,79
12:00 01/17/2021;7,2
13:00 01/17/2021;6,77
14:00 01/17/2021;6,55
15:00 01/17/2021;6,19
16:00 01/17/2021;7,06
17:00 01/17/2021;7,51
18:00 01/17/2021;8,31
19:00 01/17/2021;8,93
20:00 01/17/2021;8,4
21:00 01/17/2021;7,74
22:00 01/17/2021;6,89
23:00 01/17/2021;6,46
00:00 01/18/2021;5,82
01:00 01/18/2021;5,44
02:00 01/18/2021;5,5
03:00 01/18/2021;5,47
04:00 01/18/2021;5,51
05:00 01/18/2021;5,56
06:00 01/18/2021;7,31
07:00 01/18/2021;9,08
08:00 01/18/2021;9,4
09:00 01/18/2021;9,79
10:00 01/18/2021;9,38
11:00 01/18/2021;8,99
12:00 01/18/2021;8,74
13:00 01/18/2021;8,73
14:00 01/18/2021;8,83
15:00 01/18/2021;8,71
16:00 01/18/2021;8,96
17:00 01/18/2021;9,3
18:00 01/18/2021;9,55
19:00 01/18/2021;8,99
20:00 01/18/2021;7,84
21:00 01/18/2021;6,31
22:00 01/18/2021;6,44
23:00 01/18/2021;5,82
00:00 01/19/2021;4,69
01:00 01/19/2021;4,56
02:00 01/19/2021;4,46
03:00 01/19/2021;4,31
04:00 01/19/2021;4,46
05:00 01/19/2021;4,55
06:00 01/19/2021;6,83
07:00 01/19/2021;9,21
08:00 01/19/2021;10,53
09:00 01/19/2021;9,82
10:00 01/19/2021;9,21
11:00 01/19/2021;9,21
12:00 01/19/2021;9,01
13:00 01/19/2021;8,87
14:00 01/19/2021;8,87
15:00 01/19/2021;9,21
16:00 01/19/2021;10,08
17:00 01/19/2021;10,08
18:00 01/19/2021;9,2
19:00 01/19/2021;9,2
20:00 01/19/2021;6,53
21:00 01/19/2021;5,13
22:00 01/19/2021;6,0
23:00 01/19/2021;4,55
00:00 01/20/2021;3,87
01:00 01/20/2021;3,76
02:00 01/20/2021;3,52
03:00 01/20/2021;3,38
04:00 01/20/2021;3,32
05:00 01/20/2021;3,58
06:00 01/20/2021;4,27
07:00 01/20/2021;6,78
08:00 01/20/2021;7,79
09:00 01/20/2021;9,12
10:00 01/20/2021;9,1
11:00 01/20/2021;10,07
12:00 01/20/2021;10,07
13:00 01/20/2021;9,61
14:00 01/20/2021;9,1
15:00 01/20/2021;9,61
16:00 01/20/2021;10,08
17:00 01/20/2021;10,08
18:00 01/20/2021;10,08
19:00 01/20/2021;9,08
20:00 01/20/2021;6,21
21:00 01/20/2021;4,43
22:00 01/20/2021;3,99
23:00 01/20/2021;3,66
00:00 01/21/2021;3,14
01:00 01/21/2021;3,08
02:00 01/21/2021;2,66
03:00 01/21/2021;2,59
04:00 01/21/2021;2,48
05:00 01/21/2021;2,67
06:00 01/21/2021;3,94
07:00 01/21/2021;6,07
08:00 01/21/2021;6,06
09:00 01/21/2021;5,46
10:00 01/21/2021;5,53
11:00 01/21/2021;5,96
12:00 01/21/2021;6,07
13:00 01/21/2021;5,92
14:00 01/21/2021;5,91
15:00 01/21/2021;5,92
16:00 01/21/2021;6,16
17:00 01/21/2021;6,2
18:00 01/21/2021;6,1
19:00 01/21/2021;6,1
20:00 01/21/2021;4,43
21:00 01/21/2021;3,97
22:00 01/21/2021;3,73
23:00 01/21/2021;3,4
00:00 01/22/2021;2,99
01:00 01/22/2021;1,54
02:00 01/22/2021;1,73
03:00 01/22/2021;1,37
04:00 01/22/2021;1,46
05:00 01/22/2021;2,42
06:00 01/22/2021;3,34
07:00 01/22/2021;3,9
08:00 01/22/2021;4,56
09:00 01/22/2021;5,15
10:00 01/22/2021;4,91
11:00 01/22/2021;4,79
12:00 01/22/2021;4,65
13:00 01/22/2021;4,51
14:00 01/22/2021;4,44
15:00 01/22/2021;4,37
16:00 01/22/2021;4,36
17:00 01/22/2021;4,43
18:00 01/22/2021;4,49
19:00 01/22/2021;4,4
20:00 01/22/2021;4,14
21:00 01/22/2021;3,64
22:00 01/22/2021;3,45
23:00 01/22/2021;3,32
00:00 01/23/2021;3,15
01:00 01/23/2021;3,21
02:00 01/23/2021;3,1
03:00 01/23/2021;3,09
04:00 01/23/2021;3,23
05:00 01/23/2021;3,37
06:00 01/23/2021;3,77
07:00 01/23/2021;3,83
08:00 01/23/2021;4,19
09:00 01/23/2021;4,4
10:00 01/23/2021;4,49
11:00 01/23/2021;4,63
12:00 01/23/2021;4,68
13:00 01/23/2021;4,7
14:00 01/23/2021;4,71
15:00 01/23/2021;4,74
16:00 01/23/2021;4,92
17:00 01/23/2021;7,0
18:00 01/23/2021;7,64
19:00 01/23/2021;7,82
20:00 01/23/2021;7,15
21:00 01/23/2021;5,09
22:00 01/23/2021;4,84
23:00 01/23/2021;4,64
00:00 01/24/2021;4,52
01:00 01/24/2021;4,7
02:00 01/24/2021;4,7
03:00 01/24/2021;4,69
04:00 01/24/2021;4,7
05:00 01/24/2021;4,73
06:00 01/24/2021;4,8
07:00 01/24/2021;4,88
08:00 01/24/2021;5,04
09:00 01/24/2021;5,52
10:00 01/24/2021;6,07
11:00 01/24/2021;6,38
12:00 01/24/2021;6,74
13:00 01/24/2021;6,43
14:00 01/24/2021;5,7
15:00 01/24/2021;5,5
16:00 01/24/2021;5,7
17:00 01/24/2021;6,45
18:00 01/24/2021;7,69
19:00 01/24/2021;8,06
20:00 01/24/2021;7,8
21:00 01/24/2021;7,35
22:00 01/24/2021;6,81
23:00 01/24/2021;6,44
